Australian Bureau of Statistics

"2016 Census - Cultural Diversity"
"SSC (UR) by INCP Total Personal Income (weekly)"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"INCP Total Personal Income (weekly)","Negative income","Nil income","$1-$149 ($1-$7,799)","$150-$299 ($7,800-$15,599)","$300-$399 ($15,600-$20,799)","$400-$499 ($20,800-$25,999)","$500-$649 ($26,000-$33,799)","$650-$799 ($33,800-$41,599)","$800-$999 ($41,600-$51,999)","$1,000-$1,249 ($52,000-$64,999)","$1,250-$1,499 ($65,000-$77,999)","$1,500-$1,749 ($78,000-$90,999)","$1,750-$1,999 ($91,000-$103,999)","$2,000-$2,999 ($104,000-$155,999)","$3,000 or more ($156,000 or more)","Not stated","Not applicable","Total",
"Ben Lomond (NSW)",0,5,3,11,13,13,11,8,14,8,5,6,0,6,3,24,21,147,
"Benandarah",0,11,0,10,20,18,15,9,7,15,0,0,0,3,0,44,19,168,
"Bendalong",0,6,0,4,16,9,5,0,0,4,0,3,0,0,0,13,15,90,
"Bendemeer",8,34,14,38,35,47,37,42,29,28,16,16,3,7,6,61,71,495,
"Bendick Murrell",0,5,4,12,14,19,15,16,9,4,0,3,0,3,5,21,29,159,
"Bendolba",4,6,6,14,21,18,20,12,7,10,9,5,8,3,7,9,57,205,
"Bendoura",0,4,0,6,3,6,3,11,7,7,3,0,0,4,0,7,13,66,
"Benerembah",0,4,3,6,9,4,6,6,3,8,8,4,0,3,5,20,47,134,
"Bengalla",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,25,
"Bennetts Green",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,10,
"Benolong",0,0,3,0,0,4,8,0,3,4,0,0,0,0,0,0,12,48,
"Bensville",13,202,104,141,147,136,141,167,168,179,107,107,95,136,57,90,555,2544,
"Bentley (NSW)",0,4,10,14,30,19,18,7,13,13,4,4,4,3,0,19,33,202,
"Berala",66,1230,313,714,710,666,573,594,664,562,332,256,141,165,50,415,1599,9050,
"Berambing",0,8,5,8,6,3,3,0,3,9,6,7,3,5,4,12,21,104,
"Beresfield",3,176,88,215,342,318,265,275,266,217,104,91,39,43,19,170,556,3182,
"Bergalia",0,4,15,16,11,17,12,3,15,14,6,6,5,5,0,6,30,169,
"Berkeley",37,497,260,628,845,698,507,495,472,491,210,184,128,155,52,504,1447,7608,
"Berkeley Vale",42,502,318,403,581,612,588,589,660,663,394,308,176,207,53,522,1720,8353,
"Berkshire Park",5,86,26,70,82,57,73,78,99,76,40,51,25,23,12,1084,234,2138,
"Berlang",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Bermagui",11,54,62,120,194,160,165,113,101,81,46,32,14,23,15,134,220,1536,
"Berowra",5,338,212,223,204,209,260,250,268,338,243,237,180,366,205,145,1027,4722,
"Berowra Creek",0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,16,
"Berowra Heights",13,324,208,228,252,257,285,336,346,368,277,277,183,353,176,154,1227,5262,
"Berowra Waters",0,10,0,3,12,0,0,0,0,0,0,3,6,3,7,60,9,120,
"Berrambool",0,18,13,34,45,57,39,41,42,18,15,6,6,9,3,42,62,458,
"Berrara",0,12,13,34,46,30,29,10,29,8,9,13,6,0,0,24,37,300,
"Berremangra",0,3,4,6,0,8,10,3,6,3,0,5,5,0,5,5,13,84,
"Berrico",0,0,4,3,4,0,3,0,0,0,0,0,0,0,0,10,9,33,
"Berridale",3,50,43,80,93,96,76,88,104,84,59,25,22,36,10,94,228,1193,
"Berrigal",0,4,0,0,0,0,3,0,3,0,7,0,0,0,0,8,7,33,
"Berrigan",8,56,63,86,128,115,97,81,80,82,49,20,24,17,9,150,191,1263,
"Berrilee",0,34,7,10,13,11,12,21,17,12,13,14,6,13,10,9,33,227,
"Berrima",5,29,22,30,47,35,59,55,35,43,33,30,22,39,29,57,106,672,
"Berringer Lake",0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,3,4,28,
"Berry",6,110,92,125,231,266,266,182,165,205,102,93,78,96,72,175,391,2666,
"Berry Jerry",0,8,4,3,4,4,11,7,8,5,0,0,0,5,0,11,17,77,
"Berry Mountain",0,8,0,3,0,0,0,0,4,0,0,0,0,6,0,5,0,23,
"Berry Park",0,11,8,4,9,10,11,11,5,0,4,10,4,7,5,15,20,127,
"Berthong",0,0,0,4,0,0,0,8,3,0,3,3,5,0,0,3,7,45,
"Beryl",4,9,10,10,5,10,7,4,5,5,3,5,5,3,0,13,32,130,
"Bethungra",3,8,5,9,24,13,12,14,6,6,3,3,6,0,3,24,19,162,
"Bevendale",0,4,3,3,5,0,4,0,5,3,0,3,0,0,0,5,4,43,
"Beverley Park",14,205,80,108,152,122,129,128,151,177,143,124,71,117,82,139,467,2397,
"Beverly Hills",29,1127,368,644,741,696,603,656,675,696,485,421,271,374,139,524,1694,10154,
"Bewong",0,0,0,5,4,3,10,9,4,5,4,0,0,0,0,7,15,78,
"Bexhill",0,20,19,30,34,31,33,36,45,39,13,15,17,12,8,28,102,497,
"Bexley",92,1828,647,1055,1323,1315,1110,1086,1281,1325,900,746,491,660,248,2036,3581,19729,
"Bexley North",14,352,156,262,321,278,229,212,265,259,203,154,124,189,102,229,746,4093,
"Biala",0,5,0,0,0,4,3,7,0,7,0,7,0,0,0,0,12,57,
"Bibbenluke",0,6,0,6,3,0,10,4,9,4,4,5,0,0,0,10,12,86,
"Biddon",0,3,0,4,5,8,9,5,10,0,10,0,4,9,3,5,17,97,
"Bidgeemia",0,0,0,8,0,0,5,0,0,4,0,0,0,0,3,0,7,30,
"Bidwill (NSW)",21,335,134,344,433,358,247,260,195,149,68,50,20,14,24,477,1162,4280,
"Bielsdown Hills",0,9,8,4,3,11,14,9,7,5,0,3,4,0,3,9,12,104,
"Big Hill (NSW)",0,0,0,0,3,8,3,0,4,3,3,0,4,3,0,3,7,48,
"Big Jacks Creek",0,0,0,4,5,0,8,6,4,0,3,0,0,9,0,9,10,53,
"Big Ridge",0,0,0,0,0,0,5,0,6,0,0,0,0,4,0,0,0,11,
"Big Springs",0,10,7,8,5,7,8,13,4,9,9,7,0,5,0,8,23,119,
"Bigga",3,8,7,16,28,20,17,12,16,12,7,0,0,6,4,50,36,243,
"Bilambil",0,17,20,27,43,49,40,38,20,16,12,12,10,14,10,23,73,418,
"Bilambil Heights",12,183,126,201,281,258,250,257,262,230,152,117,79,77,17,226,634,3365,
"Bilbul",0,20,25,27,36,29,31,53,48,35,28,12,9,16,3,46,137,556,
"Bilgola Beach",0,17,8,6,5,5,14,10,12,16,14,14,6,27,36,15,36,244,
"Bilgola Plateau",8,232,136,124,162,152,200,180,213,240,182,172,131,214,266,126,783,3516,
"Billeroy",0,0,4,7,0,0,0,4,0,6,0,0,0,0,0,3,7,42,
"Billilingra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,
"Billimari",0,4,4,8,17,15,9,13,0,7,6,3,6,0,8,25,29,152,
"Billinudgel",0,8,7,16,20,8,12,17,19,6,0,11,0,6,0,27,38,215,
"Billys Creek",0,8,7,7,6,4,4,4,4,0,0,0,0,0,0,0,6,56,
"Billywillinga",0,16,12,17,9,10,11,13,11,12,11,4,3,7,5,10,44,194,
"Bilpin",0,54,17,34,52,42,29,34,42,62,21,24,26,19,4,67,123,666,
"Bimberi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Bimbi",0,0,0,10,7,10,8,5,11,0,0,6,0,0,9,21,26,116,
"Bimbimbie",0,7,3,10,6,8,9,13,4,13,5,3,0,0,0,9,23,120,
"Binalong",0,31,17,37,39,42,40,45,46,44,16,15,14,18,4,26,109,543,
"Binda",0,15,9,16,20,24,22,16,15,8,3,10,6,11,7,43,58,281,
"Bindera",4,0,0,3,6,3,5,3,0,0,0,0,0,0,0,8,0,30,
"Bingara",16,60,37,109,206,197,112,101,88,62,37,15,7,8,8,183,175,1427,
"Bingeebeebra Creek",0,0,0,4,0,4,6,4,0,0,0,0,0,5,0,3,7,34,
"Bingie",0,17,6,24,19,15,14,10,14,19,7,6,5,6,3,15,14,199,
"Bingleburra",0,5,6,3,0,6,3,0,0,0,0,0,3,0,0,0,3,26,
"Biniguy",0,9,6,3,6,9,3,4,12,4,3,0,4,0,3,24,29,148,
"Binjura",0,14,17,19,20,23,20,14,22,20,7,13,11,20,7,20,70,322,
"Binna Burra (NSW)",0,5,8,7,30,14,20,12,11,9,5,9,4,11,4,24,40,218,
"Binnaway",3,57,15,61,105,61,44,35,22,22,6,8,3,11,8,71,65,605,
"Binya",0,4,7,4,9,6,4,10,16,15,0,9,4,4,0,3,48,140,
"Birchgrove",10,176,87,75,79,81,108,114,144,168,167,176,127,337,589,225,632,3302,
"Birdwood (NSW)",0,0,0,3,0,4,5,0,5,0,0,0,0,0,0,12,7,43,
"Birganbigil",0,5,0,3,0,4,0,15,5,0,0,0,0,3,0,6,14,51,
"Birmingham Gardens",13,308,84,269,202,195,189,169,147,124,70,41,32,34,14,141,343,2374,
"Birriwa",0,0,0,3,3,3,0,0,0,0,5,0,0,0,3,11,8,54,
"Birrong",10,360,119,241,266,199,161,188,210,198,122,91,44,58,27,197,615,3104,
"Bishops Bridge",0,15,12,10,16,16,14,11,17,14,9,5,6,14,5,30,39,249,
"Bithramere",0,11,12,4,8,15,18,8,16,12,9,7,3,7,0,16,20,174,
"Black Creek (Port Macquarie-Hastings - NSW)",0,0,0,3,0,4,8,0,0,3,4,0,0,0,0,0,12,50,
"Black Creek (Snowy Valleys - NSW)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,
"Black Head",0,41,31,57,113,101,91,63,61,54,28,26,19,13,12,54,75,853,
"Black Hill (NSW)",4,43,24,18,26,48,26,33,42,51,13,17,11,28,30,39,105,561,
"Black Hollow",0,4,0,0,0,0,3,3,0,3,0,0,0,0,0,3,7,19,
"Black Mountain (NSW)",0,23,8,15,24,20,22,24,14,15,7,13,8,13,12,27,66,308,
"Black Range (NSW)",0,3,10,7,7,7,21,8,11,12,7,7,3,3,5,23,58,202,
"Black Springs (NSW)",0,17,10,18,16,14,13,17,13,14,9,5,3,0,3,28,35,224,
"Blackalls Park",7,150,97,194,275,255,212,172,222,184,107,96,65,71,16,141,494,2756,
"Blackbutt (NSW)",10,247,168,205,291,233,216,241,195,247,159,136,82,112,48,142,577,3298,
"Blackett",9,276,104,238,288,260,219,267,213,176,90,50,22,14,11,311,903,3446,
"Blackheath",11,231,140,241,374,408,415,329,305,278,175,149,125,160,65,314,684,4395,
"Blackmans Flat",0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,4,8,26,
"Blackmans Point",0,16,6,10,12,17,18,12,10,6,6,6,3,0,0,19,13,168,
"Blacksmiths",9,130,52,133,167,245,139,121,119,114,60,55,53,55,20,110,279,1843,
"Blacktown",263,4639,1460,2724,3279,2959,2589,3166,3875,3695,2191,1582,965,979,252,2891,9658,47172,
"Blackville",0,6,11,3,7,3,8,8,3,8,9,7,3,0,0,22,30,114,
"Blackwall (NSW)",4,105,63,111,170,171,137,124,154,116,83,66,40,57,33,155,303,1892,
"Blair Athol (NSW)",14,314,119,162,140,116,125,197,205,208,174,142,81,130,37,83,642,2881,
"Blairmount",3,44,12,31,24,20,17,32,33,33,20,12,8,13,9,16,103,421,
"Blakebrook",0,11,12,11,14,8,14,15,8,7,0,4,3,0,0,14,28,150,
"Blakehurst",27,662,228,281,341,337,343,333,353,411,314,278,227,330,308,283,1164,6219,
"Blakney Creek",0,5,0,3,0,0,6,6,0,5,4,0,6,0,0,9,13,64,
"Bland",0,0,0,0,0,0,4,0,4,4,0,0,0,7,0,10,9,43,
"Blandford",3,18,6,15,17,13,9,11,19,11,9,11,6,13,0,14,23,182,
"Blaxland (NSW)",7,463,301,366,462,439,436,394,501,536,397,377,329,450,191,305,1506,7449,
"Blaxlands Creek",0,6,8,13,15,14,9,7,3,10,3,3,3,0,0,5,14,118,
"Blaxlands Ridge",0,35,14,26,24,26,14,27,34,40,34,20,12,13,11,56,107,503,
"Blayney",13,197,109,206,297,311,215,224,231,220,115,101,77,88,26,262,688,3377,
"Bligh Park",25,371,186,262,298,349,386,424,518,563,408,324,210,199,47,257,1527,6360,
"Blighty",6,11,7,5,4,15,6,11,15,6,9,3,3,0,0,10,42,138,
"Blowering",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Blue Bay",3,40,33,64,81,100,97,67,62,83,53,38,25,24,24,105,137,1030,
"Blue Haven",17,401,184,410,551,475,439,462,467,432,275,171,98,94,27,293,1568,6377,
"Blue Knob",0,6,8,23,30,38,19,13,7,8,3,8,0,0,0,39,24,221,
"Blue Mountains National Park",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Blue Nobby",0,6,0,4,0,0,0,3,0,5,0,0,0,0,0,5,0,26,
"Blue Vale",0,3,4,4,0,5,0,3,5,0,0,5,3,0,0,9,11,61,
"Blueys Beach",0,9,3,15,20,20,27,14,5,3,6,0,0,10,4,9,27,188,
"Boambee",6,84,84,84,131,126,111,125,123,102,69,62,53,59,33,106,298,1667,
"Boambee East",20,275,198,327,509,361,404,457,432,344,228,136,96,90,21,293,1053,5242,
"Boambolo",0,4,0,0,0,4,3,3,4,0,3,5,0,3,3,0,9,53,
"Boat Harbour (Lismore - NSW)",0,13,11,9,9,17,11,3,10,17,0,6,5,3,4,9,19,142,
"Boat Harbour (Port Stephens - NSW)",4,48,34,58,78,71,78,59,65,54,36,38,30,47,30,39,195,958,
"Bobadah",0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,11,
"Bobin",0,7,11,21,10,13,12,13,9,4,3,3,3,0,3,20,23,157,
"Bobs Creek",3,4,0,11,14,3,12,0,6,3,5,5,0,3,0,13,8,87,
"Bobs Farm",0,20,23,38,42,40,49,28,15,26,21,20,7,18,6,41,64,444,
"Bobundara",0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,19,
"Boco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Bocoble",0,7,5,9,19,14,9,14,5,3,0,6,0,0,0,22,29,149,
"Bocobra",0,0,3,9,3,0,4,0,8,0,0,4,0,0,0,8,10,53,
"Bodalla",0,39,20,50,113,88,65,60,61,28,23,17,13,7,10,40,102,740,
"Bodangora",0,5,0,5,6,12,3,5,7,5,3,4,0,0,4,15,6,75,
"Boeill Creek",3,6,5,0,5,9,5,7,4,10,3,0,5,8,10,18,17,102,
"Bogan",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,14,
"Bogan Gate",9,27,8,25,26,14,14,21,9,13,3,7,3,10,0,49,62,291,
"Bogangar",7,165,114,175,220,262,234,198,219,214,124,102,73,86,31,209,624,3062,
"Bogee",0,13,0,0,11,8,3,8,6,7,3,0,5,0,0,4,6,78,
"Boggabilla",4,47,33,157,86,69,48,46,42,34,10,17,10,9,4,109,255,989,
"Boggabri",3,52,36,81,90,106,71,96,57,56,50,35,29,31,12,116,218,1129,
"Bogong Peaks Wilderness",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Bohena Creek",0,13,3,10,9,7,13,9,15,16,6,6,5,3,0,23,31,171,
"Bohnock",0,5,3,6,9,5,11,5,3,3,4,0,0,0,0,3,17,69,
"Bolaro",0,0,0,8,5,3,0,0,6,3,0,0,0,0,0,0,4,38,
"Bolivia",0,0,0,3,9,9,3,7,0,3,0,0,0,0,0,8,14,70,
"Bolong",0,3,3,9,3,3,7,11,13,0,3,9,0,0,0,6,25,102,
"Bolton Point",11,122,64,159,212,179,140,134,134,123,82,43,32,36,25,231,394,2122,
"Bolwarra (NSW)",0,55,47,64,65,54,48,60,62,53,37,50,44,57,42,58,188,991,
"Bolwarra Heights",13,181,100,152,156,136,141,158,180,181,148,124,121,207,111,134,741,2981,
"Bom Bom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Bomaderry",13,320,191,504,749,683,564,495,433,370,226,140,125,101,44,580,1119,6666,
"Bombah Point",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,3,14,
"Bombala",4,56,52,88,114,119,114,102,108,90,54,53,31,23,12,112,255,1383,
"Bombay",0,4,6,10,7,4,3,6,5,12,0,0,0,5,4,10,28,118,
"Bombira",0,17,13,12,24,10,22,13,17,22,12,19,20,27,19,22,75,349,
"Bombo",0,11,5,3,11,9,9,5,6,0,9,6,0,6,0,18,10,108,
"Bombowlee",0,17,8,17,23,17,18,24,18,16,19,19,0,11,3,31,52,295,
"Bombowlee Creek",0,0,3,3,0,3,7,3,3,0,4,0,5,5,4,6,7,51,
"Bomen",0,0,0,0,0,5,0,0,4,4,4,4,0,0,4,0,3,26,
"Bomera",0,3,4,0,0,0,6,0,7,4,0,4,0,0,0,5,10,38,
"Bonalbo",0,14,14,44,47,62,26,17,15,13,5,3,7,3,0,51,50,373,
"Bondi",33,457,182,301,442,487,444,524,621,803,651,599,447,891,762,1184,1229,10049,
"Bondi Beach",42,440,181,282,375,456,466,553,683,876,749,731,539,1216,1076,1696,1287,11653,
"Bondi Forest",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,
"Bondi Junction",36,545,191,282,389,438,412,516,546,693,573,538,387,742,729,1244,1176,9440,
"Bonnells Bay",10,233,117,230,340,307,296,253,234,237,142,117,83,108,41,179,648,3575,
"Bonnet Bay",4,144,78,107,93,106,109,123,145,175,124,143,91,186,144,74,420,2265,
"Bonny Hills",5,165,97,193,271,274,232,206,203,187,152,101,86,82,37,165,528,2976,
"Bonnyrigg",48,954,353,829,906,708,496,554,550,489,274,185,96,80,43,410,1689,8670,
"Bonnyrigg Heights",58,860,276,544,638,408,429,491,537,522,335,213,122,153,41,268,1405,7305,
"Bonshaw (NSW)",4,3,0,10,5,7,5,8,5,9,0,0,0,4,3,15,50,136,
"Bonville",0,159,106,177,224,194,189,176,158,179,116,89,49,76,42,132,483,2548,
"Booerie Creek",0,12,9,11,15,11,7,7,19,8,6,0,0,3,0,35,18,165,
"Book Book",0,3,0,8,6,8,0,0,7,3,0,0,4,3,10,13,25,94,
"Booker Bay",9,64,35,88,142,152,121,92,104,73,46,37,28,38,29,112,152,1322,
"Bookham",0,16,5,15,7,9,17,13,5,13,6,5,0,3,0,22,21,162,
"Bookookoorara",0,0,0,4,4,5,0,3,0,0,0,0,0,0,0,4,5,28,
"Bookram",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Boolambayte",0,6,4,4,9,9,6,0,4,4,0,5,0,3,0,0,16,84,
"Boolaroo",6,73,35,70,91,118,58,92,88,77,52,37,18,24,4,46,144,1034,
"Boolcarroll",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,14,
"Booligal",0,0,6,4,11,5,10,7,4,12,3,0,0,4,5,3,17,96,
"Boolijah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Boomanoomana",0,9,4,3,5,9,3,3,6,8,6,5,0,3,0,20,22,95,
"Boomerang Beach",0,9,10,16,21,23,28,16,26,22,10,5,6,13,3,28,61,297,
"Boomey",3,4,4,0,0,7,3,0,7,0,5,3,0,0,3,8,34,73,
"Boomi",0,17,0,6,6,11,9,16,13,10,13,6,5,3,8,16,45,203,
"Boomi Creek",0,0,0,0,3,6,0,0,0,4,0,0,0,0,0,0,0,21,
"Boona Mount",0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,6,3,20,
"Boonal",0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,8,12,45,
"Boonoo Boonoo",0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,3,17,
"Boorabee Park",0,0,7,8,14,8,13,6,6,4,0,4,0,0,0,11,23,103,
"Booragul",8,78,46,97,139,122,148,77,88,71,33,27,17,28,11,68,229,1282,
"Booral (NSW)",3,35,12,20,29,30,28,31,32,21,19,7,12,15,8,30,76,404,
"Boorga",0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,12,
"Boorganna",0,0,5,0,4,5,3,0,0,0,0,0,0,0,0,3,9,27,
"Boorolong",0,3,8,4,3,12,3,13,0,4,0,3,0,0,0,4,21,86,
"Boorook",0,0,0,7,4,3,0,3,0,0,0,0,0,0,0,0,3,31,
"Boorooma",6,62,31,40,33,36,56,53,70,64,55,54,29,36,16,35,206,862,
"Booroorban",0,5,3,3,0,5,5,0,0,0,6,0,0,0,0,0,9,34,
"Boorowa",7,112,47,99,146,158,105,121,129,108,52,50,29,43,21,149,268,1640,
"Bootawa",0,4,6,21,17,18,16,13,12,6,10,0,3,0,0,26,20,174,
"Booti Booti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Booyong",0,7,0,6,3,3,0,5,8,9,3,0,0,3,4,4,15,82,
"Bora Ridge",0,7,3,11,12,4,12,3,8,8,3,3,3,4,4,10,34,116,
"Borah Creek",0,4,0,5,0,5,0,6,0,4,0,0,0,0,0,5,3,36,
"Borambola",0,3,8,3,3,5,9,13,6,9,3,4,0,8,5,10,23,105,
"Border Ranges",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Boree",0,0,0,9,3,3,8,9,14,4,7,6,3,4,4,3,18,95,
"Boree Creek",0,14,3,19,13,18,11,11,17,14,4,5,4,0,0,14,45,201,
"Borenore",0,29,12,19,22,28,35,26,24,33,15,18,13,25,24,40,95,464,
"Boro",0,6,0,3,8,4,5,7,0,10,4,4,3,0,0,16,22,89,
"Bossley Park",112,1356,536,1203,1460,1087,884,902,981,881,648,422,257,289,105,870,2587,14580,
"Bostobrick",4,10,4,13,17,4,16,5,4,4,0,3,0,0,0,5,31,137,
"Botany",35,721,258,376,510,517,503,578,720,813,687,593,457,676,283,872,2227,10822,
"Botobolar",0,9,0,4,4,6,4,4,11,4,4,0,0,3,5,4,26,87,
"Bottle Creek",0,5,0,6,4,3,0,0,0,0,0,0,0,0,0,0,7,24,
"Bouddi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,
"Bourbah",0,3,4,3,5,0,6,0,3,5,5,0,0,0,0,0,10,39,
"Bourke",3,89,25,92,107,100,84,108,135,131,78,68,48,58,17,322,445,1915,
"Bourkelands",11,148,121,84,112,144,172,192,208,251,162,133,134,152,40,118,680,2852,
"Bournda",0,5,5,8,11,9,10,19,8,7,7,8,0,4,0,29,32,150,
"Bournewood",0,0,5,0,0,4,3,7,4,7,5,0,0,0,0,9,10,52,
"Bow Bowing",11,131,60,96,78,83,82,108,159,152,100,60,47,37,15,51,336,1603,
"Bowan Park",0,11,5,11,6,5,3,7,5,11,9,6,3,3,0,3,32,113,
"Bowen Mountain",3,120,54,85,79,75,86,79,107,117,83,81,57,77,14,85,365,1572,
"Bowenfels",7,102,62,187,223,224,126,90,82,70,48,29,21,51,20,256,440,2047,
"Bowling Alley Point",0,3,3,9,4,4,0,0,0,4,0,0,0,0,0,0,8,31,
"Bowman",0,6,5,4,13,13,11,9,6,14,7,3,0,0,3,19,29,142,
"Bowman Farm",0,7,0,3,8,3,3,4,4,4,0,0,0,0,0,0,4,45,
"Bowmans Creek",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,
"Bowna",0,3,9,5,3,5,5,4,9,16,8,3,4,3,0,0,18,108,
"Bowning",7,25,21,31,42,29,45,37,44,33,34,26,18,27,8,54,100,572,
"Bowral",43,610,359,504,833,842,769,708,681,668,433,388,302,435,404,720,1639,10331,
"Bowraville",13,43,41,92,167,131,81,81,77,26,19,10,6,10,4,81,232,1120,
"Box Head",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Box Hill (NSW)",0,81,36,53,57,55,51,62,78,67,45,35,21,28,22,53,149,899,
"Box Ridge",0,5,6,5,3,4,6,0,4,4,0,0,0,0,0,7,9,48,
"Boxers Creek",0,15,9,19,25,10,18,13,18,19,12,11,3,4,0,17,43,230,
"Boydtown",0,0,3,3,10,12,7,8,8,0,0,0,0,0,0,13,3,73,
"Bradbury (NSW)",39,647,254,488,681,619,586,545,702,667,417,316,186,177,45,522,1908,8800,
"Braefield",0,0,3,3,4,3,4,7,9,3,6,0,0,0,0,7,11,63,
"Braemar",0,28,17,19,27,20,38,28,33,33,24,13,12,17,5,21,107,448,
"Braemar Bay",0,0,0,0,7,0,3,3,0,0,0,0,3,0,0,0,0,20,
"Braidwood",3,82,40,87,129,161,106,105,98,105,59,62,51,49,22,186,313,1652,
"Brandy Hill",0,39,41,24,37,44,57,53,40,48,26,36,13,46,24,41,99,669,
"Branxton",5,122,79,89,136,135,133,125,104,106,87,78,74,117,45,127,426,1987,
"Braunstone",3,18,8,34,25,35,22,16,20,20,10,13,8,9,6,26,39,293,
"Brawboy",0,3,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,21,
"Bray Park (NSW)",3,35,23,47,112,94,62,57,51,42,24,11,9,6,10,50,171,793,
"Brays Creek",0,5,4,5,5,6,6,3,3,7,0,0,3,0,0,19,11,70,
"Brayton",0,11,4,9,15,18,12,4,7,9,11,3,4,7,12,18,30,171,
"Breadalbane (NSW)",0,4,5,0,5,4,0,7,3,4,5,3,0,4,4,11,29,99,
"Breakfast Creek",0,5,0,7,3,3,5,0,0,8,0,0,0,0,5,4,11,46,
"Breakfast Point",19,346,94,133,150,149,195,181,256,324,267,243,202,435,361,260,580,4190,
"Bream Beach",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,16,
"Bredbo",0,27,18,21,23,8,10,16,29,17,20,18,13,18,0,34,62,348,
"Breelong",0,3,0,5,10,5,0,0,7,3,0,0,0,0,0,4,5,63,
"Breeza",0,4,5,8,20,17,8,6,10,10,5,4,5,0,9,3,25,147,
"Bretti",0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,7,4,25,
"Brewarrina",6,46,31,117,107,101,45,68,52,42,33,27,12,20,5,168,265,1147,
"Brewongle",0,11,9,7,10,4,9,5,5,10,12,0,0,4,0,10,16,121,
"Briarbrook",0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,9,
"Bribbaree",0,10,4,11,19,19,12,8,4,8,5,0,3,0,0,8,25,138,
"Bridgman",0,16,7,12,10,6,16,10,9,7,6,4,12,19,10,12,53,204,
"Brierfield",0,27,13,18,23,27,26,19,11,13,14,10,11,10,7,18,75,330,
"Brighton-le-Sands",46,637,201,422,603,556,501,498,617,677,425,367,226,339,203,780,1241,8326,
"Brightwaters",0,54,30,54,88,71,69,52,68,67,42,40,25,28,18,48,152,905,
"Bril Bril",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Brimbin",0,3,0,3,16,3,10,0,0,3,0,0,0,0,4,5,7,60,
"Brindabella",0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,5,0,24,
"Brinerville",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Bringelly",21,245,83,144,168,176,154,142,194,185,125,89,64,68,38,162,463,2509,
"Bringenbrong",0,7,7,0,5,6,6,3,8,0,0,0,0,0,0,0,13,50,
"Brisbane Grove",0,13,5,17,5,8,6,14,16,12,3,7,7,0,5,9,23,134,
"Broadmeadow",3,93,49,94,122,141,108,120,120,133,64,75,53,58,16,68,281,1595,
"Broadwater (Bega Valley - NSW)",0,7,7,3,9,13,11,16,3,3,5,4,0,4,0,8,23,118,
"Broadwater (Richmond Valley - NSW)",4,25,24,45,69,66,47,49,40,31,23,16,13,12,5,59,121,643,
"Broadway",0,4,0,0,5,3,4,3,0,3,0,0,0,4,0,4,9,41,
"Brobenah",0,3,0,0,0,0,0,3,4,0,0,0,0,0,0,3,3,15,
"Brocklehurst",0,21,14,24,26,26,26,21,17,23,13,3,12,13,4,32,81,358,
